"","skate_id","station","gear","skate","n_sablefish","haul","depth","interp_depth"
"791","Day 2_100_45","Day 2","Slinky pots",45,8,100,625,627.166666666667
"792","Day 2_100_46","Day 2","Slinky pots",46,15,100,625,628.333333333333
"793","Day 2_100_47","Day 2","Slinky pots",47,13,100,625,629.5
"794","Day 2_100_48","Day 2","Slinky pots",48,16,100,625,630.666666666667
"795","Day 2_100_49","Day 2","Slinky pots",49,0,100,625,631.833333333333
"796","Day 2_100_50","Day 2","Slinky pots",50,6,100,625,633
"797","Day 2_100_50","Day 2","Slinky pots",50,6,100,625,633
"798","Day 2_100_51","Day 2","Slinky pots",51,13,100,625,633
"799","Day 2_100_52","Day 2","Slinky pots",52,2,100,625,633
"800","Day 2_100_53","Day 2","Slinky pots",53,1,100,625,633
"801","Day 2_100_54","Day 2","Slinky pots",54,7,100,625,633
"802","Day 2_100_55","Day 2","Slinky pots",55,8,100,625,633
"803","Day 2_100_55","Day 2","Slinky pots",55,8,100,625,632.833333333333
"804","Day 2_100_56","Day 2","Slinky pots",56,19,100,625,632.666666666667
"805","Day 2_100_57","Day 2","Slinky pots",57,4,100,625,632.5
"806","Day 2_100_58","Day 2","Slinky pots",58,10,100,625,632.333333333333
"807","Day 2_100_59","Day 2","Slinky pots",59,0,100,625,632.166666666667
"808","Day 2_100_60","Day 2","Slinky pots",60,20,100,625,632
"809","Day 2_100_60","Day 2","Slinky pots",60,20,100,625,632.666666666667
"810","Day 2_100_61","Day 2","Slinky pots",61,0,100,625,633.333333333333
"811","Day 2_100_62","Day 2","Slinky pots",62,14,100,625,634
"812","Day 2_100_63","Day 2","Slinky pots",63,4,100,625,634.666666666667
"813","Day 2_100_64","Day 2","Slinky pots",64,9,100,625,635.333333333333
"814","Day 2_100_65","Day 2","Slinky pots",65,10,100,625,636
"815","Day 2_100_65","Day 2","Slinky pots",65,10,100,625,636.166666666667
"816","Day 2_100_66","Day 2","Slinky pots",66,23,100,625,636.333333333333
"817","Day 2_100_67","Day 2","Slinky pots",67,19,100,625,636.5
"818","Day 2_100_68","Day 2","Slinky pots",68,12,100,625,636.666666666667
"819","Day 2_100_69","Day 2","Slinky pots",69,0,100,625,636.833333333333
"820","Day 2_100_70","Day 2","Slinky pots",70,16,100,625,637
"821","Day 2_100_70","Day 2","Slinky pots",70,16,100,625,636.666666666667
"822","Day 2_100_71","Day 2","Slinky pots",71,6,100,625,636.333333333333
"823","Day 2_100_72","Day 2","Slinky pots",72,10,100,625,636
"824","Day 2_100_73","Day 2","Slinky pots",73,4,100,625,635.666666666667
"825","Day 2_100_74","Day 2","Slinky pots",74,13,100,625,635.333333333333
"826","Day 2_100_75","Day 2","Slinky pots",75,24,100,625,635
"827","Day 2_100_75","Day 2","Slinky pots",75,24,100,625,635.833333333333
"828","Day 2_100_76","Day 2","Slinky pots",76,26,100,625,636.666666666667
"829","Day 2_100_77","Day 2","Slinky pots",77,23,100,625,637.5
"830","Day 2_100_78","Day 2","Slinky pots",78,9,100,625,638.333333333333
"831","Day 2_100_79","Day 2","Slinky pots",79,10,100,625,639.166666666667
"832","Day 2_100_80","Day 2","Slinky pots",80,10,100,625,640
"833","Day 2_100_80","Day 2","Slinky pots",80,10,100,625,640
"834","Day 2_100_81","Day 2","Slinky pots",81,16,100,625,640
"835","Day 2_100_82","Day 2","Slinky pots",82,26,100,625,640
"836","Day 2_100_83","Day 2","Slinky pots",83,28,100,625,640
"837","Day 2_100_84","Day 2","Slinky pots",84,2,100,625,640
"838","Day 2_100_85","Day 2","Slinky pots",85,27,100,625,640
"839","Day 2_100_85","Day 2","Slinky pots",85,27,100,625,640
"840","Day 2_100_87","Day 2","Slinky pots",87,9,100,625,640
"841","Day 2_100_88","Day 2","Slinky pots",88,29,100,625,640
"842","Day 2_100_89","Day 2","Slinky pots",89,18,100,625,640
"843","Day 2_100_90","Day 2","Slinky pots",90,12,100,625,640
"844","Day 2_100_90","Day 2","Slinky pots",90,12,100,625,640.333333333333
"845","Day 2_100_91","Day 2","Slinky pots",91,11,100,625,640.666666666667
"846","Day 2_100_92","Day 2","Slinky pots",92,18,100,625,641
"847","Day 2_100_93","Day 2","Slinky pots",93,17,100,625,641.333333333333
"848","Day 2_100_94","Day 2","Slinky pots",94,15,100,625,641.666666666667
"849","Day 2_100_95","Day 2","Slinky pots",95,10,100,625,642
"850","Day 2_100_95","Day 2","Slinky pots",95,10,100,625,643.333333333333
"851","Day 2_100_96","Day 2","Slinky pots",96,14,100,625,644.666666666667
"852","Day 2_100_97","Day 2","Slinky pots",97,17,100,625,646
"853","Day 2_100_98","Day 2","Slinky pots",98,8,100,625,647.333333333333
"854","Day 2_100_99","Day 2","Slinky pots",99,16,100,625,648.666666666667
"855","Day 2_99_45","Day 2","Hooks",45,19,100,625,626
"856","Day 2_99_45","Day 2","Hooks",45,19,100,625,627.166666666667
"857","Day 2_99_46","Day 2","Hooks",46,10,100,625,628.333333333333
"858","Day 2_99_47","Day 2","Hooks",47,27,100,625,629.5
"859","Day 2_99_48","Day 2","Hooks",48,24,100,625,630.666666666667
"860","Day 2_99_49","Day 2","Hooks",49,19,100,625,631.833333333333
"861","Day 2_99_50","Day 2","Hooks",50,20,100,625,633
"862","Day 2_99_50","Day 2","Hooks",50,20,100,625,633
"863","Day 2_99_51","Day 2","Hooks",51,15,100,625,633
"864","Day 2_99_52","Day 2","Hooks",52,17,100,625,633
"865","Day 2_99_53","Day 2","Hooks",53,22,100,625,633
"866","Day 2_99_54","Day 2","Hooks",54,18,100,625,633
"867","Day 2_99_55","Day 2","Hooks",55,16,100,625,633
"868","Day 2_99_55","Day 2","Hooks",55,16,100,625,632.833333333333
"869","Day 2_99_56","Day 2","Hooks",56,14,100,625,632.666666666667
"870","Day 2_99_57","Day 2","Hooks",57,18,100,625,632.5
"871","Day 2_99_58","Day 2","Hooks",58,14,100,625,632.333333333333
"872","Day 2_99_59","Day 2","Hooks",59,23,100,625,632.166666666667
"873","Day 2_99_60","Day 2","Hooks",60,25,100,625,632
"874","Day 2_99_60","Day 2","Hooks",60,25,100,625,632.666666666667
"875","Day 2_99_61","Day 2","Hooks",61,18,100,625,633.333333333333
"876","Day 2_99_62","Day 2","Hooks",62,13,100,625,634
"877","Day 2_99_63","Day 2","Hooks",63,23,100,625,634.666666666667
"878","Day 2_99_64","Day 2","Hooks",64,14,100,625,635.333333333333
"879","Day 2_99_65","Day 2","Hooks",65,18,100,625,636
"880","Day 2_99_65","Day 2","Hooks",65,18,100,625,636.166666666667
"881","Day 2_99_66","Day 2","Hooks",66,22,100,625,636.333333333333
"882","Day 2_99_67","Day 2","Hooks",67,19,100,625,636.5
"883","Day 2_99_68","Day 2","Hooks",68,20,100,625,636.666666666667
"884","Day 2_99_69","Day 2","Hooks",69,22,100,625,636.833333333333
"885","Day 2_99_70","Day 2","Hooks",70,13,100,625,637
"886","Day 2_99_70","Day 2","Hooks",70,13,100,625,636.666666666667
"887","Day 2_99_71","Day 2","Hooks",71,13,100,625,636.333333333333
"888","Day 2_99_72","Day 2","Hooks",72,11,100,625,636
"889","Day 2_99_73","Day 2","Hooks",73,13,100,625,635.666666666667
"890","Day 2_99_74","Day 2","Hooks",74,22,100,625,635.333333333333
"891","Day 2_99_75","Day 2","Hooks",75,20,100,625,635
"892","Day 2_99_75","Day 2","Hooks",75,20,100,625,635.833333333333
"893","Day 2_99_76","Day 2","Hooks",76,14,100,625,636.666666666667
"894","Day 2_99_77","Day 2","Hooks",77,18,100,625,637.5
"895","Day 2_99_78","Day 2","Hooks",78,23,100,625,638.333333333333
"896","Day 2_99_79","Day 2","Hooks",79,14,100,625,639.166666666667
"897","Day 2_99_80","Day 2","Hooks",80,20,100,625,640
"898","Day 2_99_80","Day 2","Hooks",80,20,100,625,640
"899","Day 2_99_81","Day 2","Hooks",81,18,100,625,640
"900","Day 2_99_82","Day 2","Hooks",82,23,100,625,640
"901","Day 2_99_83","Day 2","Hooks",83,18,100,625,640
"902","Day 2_99_84","Day 2","Hooks",84,14,100,625,640
"903","Day 2_99_85","Day 2","Hooks",85,20,100,625,640
"904","Day 2_99_85","Day 2","Hooks",85,20,100,625,640
"905","Day 2_99_86","Day 2","Hooks",86,19,100,625,640
"906","Day 2_99_87","Day 2","Hooks",87,18,100,625,640
"907","Day 2_99_88","Day 2","Hooks",88,18,100,625,640
"908","Day 2_99_89","Day 2","Hooks",89,18,100,625,640
"909","Day 2_99_90","Day 2","Hooks",90,18,100,625,640
"910","Day 2_99_90","Day 2","Hooks",90,18,100,625,640.333333333333
"911","Day 2_100_100","Day 2","Slinky pots",100,0,100,650,650
"912","Day 3_101_1","Day 3","Hooks",1,15,101,500,514
"913","Day 3_101_1","Day 3","Hooks",1,15,101,500,513.6
"914","Day 3_101_10","Day 3","Hooks",10,30,101,500,524.857142857143
"915","Day 3_101_2","Day 3","Hooks",2,11,101,500,513.2
"916","Day 3_101_3","Day 3","Hooks",3,23,101,500,512.8
"917","Day 3_101_4","Day 3","Hooks",4,25,101,500,512.4
"918","Day 3_101_5","Day 3","Hooks",5,24,101,500,512
"919","Day 3_101_5","Day 3","Hooks",5,24,101,500,514.142857142857
"920","Day 3_101_6","Day 3","Hooks",6,26,101,500,516.285714285714
"921","Day 3_101_7","Day 3","Hooks",7,19,101,500,518.428571428571
"922","Day 3_101_8","Day 3","Hooks",8,21,101,500,520.571428571429
"923","Day 3_101_9","Day 3","Hooks",9,11,101,500,522.714285714286
"924","Day 3_102_1","Day 3","Slinky pots",1,3,101,500,514
"925","Day 3_102_1","Day 3","Slinky pots",1,3,101,500,513.6
"926","Day 3_102_10","Day 3","Slinky pots",10,0,101,500,524.857142857143
"927","Day 3_102_2","Day 3","Slinky pots",2,14,101,500,513.2
"928","Day 3_102_3","Day 3","Slinky pots",3,14,101,500,512.8
"929","Day 3_102_5","Day 3","Slinky pots",5,15,101,500,512
"930","Day 3_102_5","Day 3","Slinky pots",5,15,101,500,514.142857142857
"931","Day 3_102_6","Day 3","Slinky pots",6,11,101,500,516.285714285714
"932","Day 3_102_7","Day 3","Slinky pots",7,15,101,500,518.428571428571
"933","Day 3_102_8","Day 3","Slinky pots",8,16,101,500,520.571428571429
"934","Day 3_102_9","Day 3","Slinky pots",9,16,101,500,522.714285714286
"935","Day 3_101_11","Day 3","Hooks",11,27,101,525,527
"936","Day 3_101_11","Day 3","Hooks",11,27,101,525,527.4
"937","Day 3_101_12","Day 3","Hooks",12,29,101,525,527.8
"938","Day 3_101_13","Day 3","Hooks",13,23,101,525,528.2
"939","Day 3_101_14","Day 3","Hooks",14,27,101,525,528.6
"940","Day 3_101_15","Day 3","Hooks",15,27,101,525,529
"941","Day 3_101_15","Day 3","Hooks",15,27,101,525,532.833333333333
"942","Day 3_101_16","Day 3","Hooks",16,29,101,525,536.666666666667
"943","Day 3_101_17","Day 3","Hooks",17,32,101,525,540.5
"944","Day 3_101_18","Day 3","Hooks",18,34,101,525,544.333333333333
"945","Day 3_101_19","Day 3","Hooks",19,24,101,525,548.166666666667
"946","Day 3_101_39","Day 3","Hooks",39,28,101,525,549.5
"947","Day 3_101_40","Day 3","Hooks",40,24,101,525,549
"948","Day 3_101_40","Day 3","Hooks",40,24,101,525,549.5
"949","Day 3_101_50","Day 3","Hooks",50,26,101,525,548.666666666667
"950","Day 3_101_51","Day 3","Hooks",51,23,101,525,547.333333333333
"951","Day 3_101_52","Day 3","Hooks",52,18,101,525,546
"952","Day 3_101_53","Day 3","Hooks",53,32,101,525,544.666666666667
"953","Day 3_101_54","Day 3","Hooks",54,31,101,525,543.333333333333
"954","Day 3_101_55","Day 3","Hooks",55,21,101,525,542
"955","Day 3_101_55","Day 3","Hooks",55,21,101,525,543.666666666667
"956","Day 3_101_56","Day 3","Hooks",56,32,101,525,545.333333333333
"957","Day 3_101_57","Day 3","Hooks",57,25,101,525,547
"958","Day 3_101_58","Day 3","Hooks",58,23,101,525,548.666666666667
"959","Day 3_102_11","Day 3","Slinky pots",11,20,101,525,527
"960","Day 3_102_11","Day 3","Slinky pots",11,20,101,525,527.4
"961","Day 3_102_12","Day 3","Slinky pots",12,16,101,525,527.8
"962","Day 3_102_13","Day 3","Slinky pots",13,7,101,525,528.2
"963","Day 3_102_14","Day 3","Slinky pots",14,12,101,525,528.6
"964","Day 3_102_15","Day 3","Slinky pots",15,12,101,525,529
"965","Day 3_102_15","Day 3","Slinky pots",15,12,101,525,532.833333333333
"966","Day 3_102_16","Day 3","Slinky pots",16,11,101,525,536.666666666667
"967","Day 3_102_17","Day 3","Slinky pots",17,13,101,525,540.5
"968","Day 3_102_18","Day 3","Slinky pots",18,16,101,525,544.333333333333
"969","Day 3_102_19","Day 3","Slinky pots",19,9,101,525,548.166666666667
"970","Day 3_102_39","Day 3","Slinky pots",39,10,101,525,549.5
"971","Day 3_102_40","Day 3","Slinky pots",40,0,101,525,549
"972","Day 3_102_40","Day 3","Slinky pots",40,0,101,525,549.5
"973","Day 3_102_50","Day 3","Slinky pots",50,0,101,525,548.666666666667
"974","Day 3_102_51","Day 3","Slinky pots",51,9,101,525,547.333333333333
"975","Day 3_102_52","Day 3","Slinky pots",52,4,101,525,546
"976","Day 3_102_53","Day 3","Slinky pots",53,8,101,525,544.666666666667
"977","Day 3_102_54","Day 3","Slinky pots",54,9,101,525,543.333333333333
"978","Day 3_102_55","Day 3","Slinky pots",55,12,101,525,542
"979","Day 3_102_55","Day 3","Slinky pots",55,12,101,525,543.666666666667
"980","Day 3_102_56","Day 3","Slinky pots",56,13,101,525,545.333333333333
"981","Day 3_102_57","Day 3","Slinky pots",57,15,101,525,547
"982","Day 3_102_58","Day 3","Slinky pots",58,8,101,525,548.666666666667
"983","Day 3_101_20","Day 3","Hooks",20,19,101,550,552
"984","Day 3_101_20","Day 3","Hooks",20,19,101,550,552
"985","Day 3_101_21","Day 3","Hooks",21,22,101,550,552
"986","Day 3_101_22","Day 3","Hooks",22,19,101,550,552
"987","Day 3_101_23","Day 3","Hooks",23,16,101,550,552
"988","Day 3_101_24","Day 3","Hooks",24,24,101,550,552
"989","Day 3_101_25","Day 3","Hooks",25,22,101,550,552
"990","Day 3_101_25","Day 3","Hooks",25,22,101,550,552
"991","Day 3_101_26","Day 3","Hooks",26,21,101,550,552
"992","Day 3_101_27","Day 3","Hooks",27,12,101,550,552
"993","Day 3_101_28","Day 3","Hooks",28,25,101,550,552
"994","Day 3_101_29","Day 3","Hooks",29,28,101,550,552
"995","Day 3_101_30","Day 3","Hooks",30,21,101,550,552
"996","Day 3_101_30","Day 3","Hooks",30,21,101,550,552
"997","Day 3_101_31","Day 3","Hooks",31,22,101,550,552
"998","Day 3_101_32","Day 3","Hooks",32,20,101,550,552
"999","Day 3_101_33","Day 3","Hooks",33,18,101,550,552
"1000","Day 3_101_34","Day 3","Hooks",34,21,101,550,552
"1001","Day 3_101_35","Day 3","Hooks",35,23,101,550,552
"1002","Day 3_101_35","Day 3","Hooks",35,23,101,550,551.5
"1003","Day 3_101_36","Day 3","Hooks",36,21,101,550,551
"1004","Day 3_101_37","Day 3","Hooks",37,30,101,550,550.5
"1005","Day 3_101_38","Day 3","Hooks",38,24,101,550,550
"1006","Day 3_101_41","Day 3","Hooks",41,22,101,550,550
"1007","Day 3_101_42","Day 3","Hooks",42,24,101,550,550.5
"1008","Day 3_101_43","Day 3","Hooks",43,26,101,550,551
"1009","Day 3_101_44","Day 3","Hooks",44,22,101,550,551.5
"1010","Day 3_101_45","Day 3","Hooks",45,25,101,550,552
"1011","Day 3_101_45","Day 3","Hooks",45,25,101,550,551.666666666667
"1012","Day 3_101_46","Day 3","Hooks",46,16,101,550,551.333333333333
"1013","Day 3_101_47","Day 3","Hooks",47,13,101,550,551
"1014","Day 3_101_48","Day 3","Hooks",48,13,101,550,550.666666666667
"1015","Day 3_101_49","Day 3","Hooks",49,24,101,550,550.333333333333
"1016","Day 3_101_50","Day 3","Hooks",50,26,101,550,550
"1017","Day 3_101_59","Day 3","Hooks",59,17,101,550,550.333333333333
"1018","Day 3_101_60","Day 3","Hooks",60,16,101,550,552
"1019","Day 3_101_60","Day 3","Hooks",60,16,101,550,554.166666666667
"1020","Day 3_101_61","Day 3","Hooks",61,18,101,550,556.333333333333
"1021","Day 3_101_62","Day 3","Hooks",62,10,101,550,558.5
"1022","Day 3_101_63","Day 3","Hooks",63,22,101,550,560.666666666667
"1023","Day 3_101_64","Day 3","Hooks",64,29,101,550,562.833333333333
"1024","Day 3_101_65","Day 3","Hooks",65,14,101,550,565
"1025","Day 3_101_65","Day 3","Hooks",65,14,101,550,567.333333333333
"1026","Day 3_101_66","Day 3","Hooks",66,13,101,550,569.666666666667
"1027","Day 3_101_67","Day 3","Hooks",67,19,101,550,572
"1028","Day 3_101_68","Day 3","Hooks",68,26,101,550,574.333333333333
"1029","Day 3_102_20","Day 3","Slinky pots",20,0,101,550,552
"1030","Day 3_102_20","Day 3","Slinky pots",20,0,101,550,552
"1031","Day 3_102_21","Day 3","Slinky pots",21,6,101,550,552
"1032","Day 3_102_22","Day 3","Slinky pots",22,11,101,550,552
"1033","Day 3_102_23","Day 3","Slinky pots",23,10,101,550,552
"1034","Day 3_102_24","Day 3","Slinky pots",24,12,101,550,552
"1035","Day 3_102_25","Day 3","Slinky pots",25,13,101,550,552
"1036","Day 3_102_25","Day 3","Slinky pots",25,13,101,550,552
"1037","Day 3_102_26","Day 3","Slinky pots",26,16,101,550,552
"1038","Day 3_102_27","Day 3","Slinky pots",27,3,101,550,552
"1039","Day 3_102_28","Day 3","Slinky pots",28,15,101,550,552
"1040","Day 3_102_29","Day 3","Slinky pots",29,12,101,550,552
"1041","Day 3_102_30","Day 3","Slinky pots",30,0,101,550,552
"1042","Day 3_102_30","Day 3","Slinky pots",30,0,101,550,552
"1043","Day 3_102_31","Day 3","Slinky pots",31,15,101,550,552
"1044","Day 3_102_32","Day 3","Slinky pots",32,10,101,550,552
"1045","Day 3_102_33","Day 3","Slinky pots",33,6,101,550,552
"1046","Day 3_102_34","Day 3","Slinky pots",34,8,101,550,552
"1047","Day 3_102_35","Day 3","Slinky pots",35,9,101,550,552
"1048","Day 3_102_35","Day 3","Slinky pots",35,9,101,550,551.5
"1049","Day 3_102_36","Day 3","Slinky pots",36,6,101,550,551
"1050","Day 3_102_37","Day 3","Slinky pots",37,8,101,550,550.5
"1051","Day 3_102_38","Day 3","Slinky pots",38,11,101,550,550
"1052","Day 3_102_41","Day 3","Slinky pots",41,14,101,550,550
"1053","Day 3_102_42","Day 3","Slinky pots",42,4,101,550,550.5
"1054","Day 3_102_43","Day 3","Slinky pots",43,11,101,550,551
"1055","Day 3_102_44","Day 3","Slinky pots",44,4,101,550,551.5
"1056","Day 3_102_45","Day 3","Slinky pots",45,17,101,550,552
"1057","Day 3_102_45","Day 3","Slinky pots",45,17,101,550,551.666666666667
"1058","Day 3_102_46","Day 3","Slinky pots",46,7,101,550,551.333333333333
"1059","Day 3_102_47","Day 3","Slinky pots",47,22,101,550,551
"1060","Day 3_102_48","Day 3","Slinky pots",48,11,101,550,550.666666666667
"1061","Day 3_102_49","Day 3","Slinky pots",49,10,101,550,550.333333333333
"1062","Day 3_102_50","Day 3","Slinky pots",50,0,101,550,550
"1063","Day 3_102_59","Day 3","Slinky pots",59,12,101,550,550.333333333333
"1064","Day 3_102_60","Day 3","Slinky pots",60,0,101,550,552
"1065","Day 3_102_60","Day 3","Slinky pots",60,0,101,550,554.166666666667
"1066","Day 3_102_61","Day 3","Slinky pots",61,19,101,550,556.333333333333
"1067","Day 3_102_62","Day 3","Slinky pots",62,14,101,550,558.5
"1068","Day 3_102_63","Day 3","Slinky pots",63,19,101,550,560.666666666667
"1069","Day 3_102_64","Day 3","Slinky pots",64,19,101,550,562.833333333333
"1070","Day 3_102_65","Day 3","Slinky pots",65,8,101,550,565
"1071","Day 3_102_65","Day 3","Slinky pots",65,8,101,550,567.333333333333
"1072","Day 3_102_66","Day 3","Slinky pots",66,20,101,550,569.666666666667
"1073","Day 3_102_67","Day 3","Slinky pots",67,18,101,550,572
"1074","Day 3_102_68","Day 3","Slinky pots",68,15,101,550,574.333333333333
"1075","Day 3_101_69","Day 3","Hooks",69,28,101,575,576.666666666667
"1076","Day 3_101_70","Day 3","Hooks",70,21,101,575,579
"1077","Day 3_101_70","Day 3","Hooks",70,21,101,575,580.666666666667
"1078","Day 3_101_71","Day 3","Hooks",71,27,101,575,582.333333333333
"1079","Day 3_101_72","Day 3","Hooks",72,25,101,575,584
"1080","Day 3_101_73","Day 3","Hooks",73,13,101,575,585.666666666667
"1081","Day 3_101_74","Day 3","Hooks",74,25,101,575,587.333333333333
"1082","Day 3_101_75","Day 3","Hooks",75,18,101,575,589
"1083","Day 3_101_75","Day 3","Hooks",75,18,101,575,591.5
"1084","Day 3_101_76","Day 3","Hooks",76,17,101,575,594
"1085","Day 3_101_77","Day 3","Hooks",77,20,101,575,596.5
"1086","Day 3_101_78","Day 3","Hooks",78,28,101,575,599
"1087","Day 3_102_69","Day 3","Slinky pots",69,11,101,575,576.666666666667
"1088","Day 3_102_70","Day 3","Slinky pots",70,0,101,575,579
"1089","Day 3_102_70","Day 3","Slinky pots",70,0,101,575,580.666666666667
"1090","Day 3_102_71","Day 3","Slinky pots",71,10,101,575,582.333333333333
"1091","Day 3_102_72","Day 3","Slinky pots",72,9,101,575,584
"1092","Day 3_102_73","Day 3","Slinky pots",73,13,101,575,585.666666666667
"1093","Day 3_102_74","Day 3","Slinky pots",74,18,101,575,587.333333333333
"1094","Day 3_102_75","Day 3","Slinky pots",75,4,101,575,589
"1095","Day 3_102_75","Day 3","Slinky pots",75,4,101,575,591.5
"1096","Day 3_102_76","Day 3","Slinky pots",76,12,101,575,594
"1097","Day 3_102_77","Day 3","Slinky pots",77,9,101,575,596.5
"1098","Day 3_102_78","Day 3","Slinky pots",78,14,101,575,599
"1099","Day 3_101_79","Day 3","Hooks",79,18,101,600,601.5
"1100","Day 3_101_80","Day 3","Hooks",80,19,101,600,604
"1101","Day 3_101_80","Day 3","Hooks",80,19,101,600,604.875
"1102","Day 3_101_81","Day 3","Hooks",81,8,101,600,605.75
"1103","Day 3_101_82","Day 3","Hooks",82,14,101,600,606.625
"1104","Day 3_101_83","Day 3","Hooks",83,20,101,600,607.5
"1105","Day 3_101_84","Day 3","Hooks",84,18,101,600,608.375
"1106","Day 3_101_85","Day 3","Hooks",85,27,101,600,609.25
"1107","Day 3_101_86","Day 3","Hooks",86,24,101,600,610.125
"1108","Day 3_101_87","Day 3","Hooks",87,25,101,600,611
"1109","Day 3_101_87","Day 3","Hooks",87,25,101,600,613.4
"1110","Day 3_101_88","Day 3","Hooks",88,18,101,600,615.8
"1111","Day 3_101_89","Day 3","Hooks",89,15,101,600,618.2
"1112","Day 3_101_90","Day 3","Hooks",90,23,101,600,620.6
"1113","Day 3_101_90","Day 3","Hooks",90,23,101,600,623
"1114","Day 3_102_79","Day 3","Slinky pots",79,17,101,600,601.5
"1115","Day 3_102_80","Day 3","Slinky pots",80,0,101,600,604
"1116","Day 3_102_80","Day 3","Slinky pots",80,0,101,600,604.875
"1117","Day 3_102_81","Day 3","Slinky pots",81,23,101,600,605.75
"1118","Day 3_102_82","Day 3","Slinky pots",82,10,101,600,606.625
"1119","Day 3_102_83","Day 3","Slinky pots",83,19,101,600,607.5
"1120","Day 3_102_84","Day 3","Slinky pots",84,16,101,600,608.375
"1121","Day 3_102_85","Day 3","Slinky pots",85,17,101,600,609.25
"1122","Day 3_102_86","Day 3","Slinky pots",86,16,101,600,610.125
"1123","Day 3_102_87","Day 3","Slinky pots",87,12,101,600,611
"1124","Day 3_102_87","Day 3","Slinky pots",87,12,101,600,613.4
"1125","Day 3_102_88","Day 3","Slinky pots",88,6,101,600,615.8
"1126","Day 3_102_89","Day 3","Slinky pots",89,16,101,600,618.2
"1127","Day 3_102_90","Day 3","Slinky pots",90,18,101,600,620.6
"1128","Day 3_102_90","Day 3","Slinky pots",90,18,101,600,623
"1129","Day 3_101_88","Day 3","Hooks",88,18,102,525,549.666666666667
"1130","Day 3_101_89","Day 3","Hooks",89,15,102,525,539.833333333333
"1131","Day 3_101_90","Day 3","Hooks",90,23,102,525,530
"1132","Day 3_101_90","Day 3","Hooks",90,23,102,525,532.833333333333
"1133","Day 3_102_101","Day 3","Slinky pots",101,10,102,525,549.666666666667
"1134","Day 3_102_102","Day 3","Slinky pots",102,7,102,525,548.5
"1135","Day 3_102_104","Day 3","Slinky pots",104,17,102,525,546.166666666667
"1136","Day 3_102_105","Day 3","Slinky pots",105,8,102,525,545
"1137","Day 3_102_105","Day 3","Slinky pots",105,8,102,525,544.333333333333
"1138","Day 3_102_106","Day 3","Slinky pots",106,14,102,525,543.666666666667
"1139","Day 3_102_107","Day 3","Slinky pots",107,19,102,525,543
"1140","Day 3_102_109","Day 3","Slinky pots",109,15,102,525,541.666666666667
"1141","Day 3_102_111","Day 3","Slinky pots",111,28,102,525,539.8
"1142","Day 3_102_112","Day 3","Slinky pots",112,16,102,525,538.6
"1143","Day 3_102_113","Day 3","Slinky pots",113,17,102,525,537.4
"1144","Day 3_102_114","Day 3","Slinky pots",114,17,102,525,536.2
"1145","Day 3_102_115","Day 3","Slinky pots",115,24,102,525,535
"1146","Day 3_102_115","Day 3","Slinky pots",115,24,102,525,535
"1147","Day 3_102_116","Day 3","Slinky pots",116,15,102,525,535
"1148","Day 3_102_117","Day 3","Slinky pots",117,23,102,525,535
"1149","Day 3_102_118","Day 3","Slinky pots",118,7,102,525,535
"1150","Day 3_102_119","Day 3","Slinky pots",119,9,102,525,535
"1151","Day 3_102_120","Day 3","Slinky pots",120,0,102,525,535
"1152","Day 3_102_88","Day 3","Slinky pots",88,6,102,525,549.666666666667
"1153","Day 3_102_89","Day 3","Slinky pots",89,16,102,525,539.833333333333
"1154","Day 3_102_90","Day 3","Slinky pots",90,18,102,525,530
"1155","Day 3_102_90","Day 3","Slinky pots",90,18,102,525,532.833333333333
"1156","Day 3_102_91","Day 3","Slinky pots",91,24,102,525,535.666666666667
"1157","Day 3_102_92","Day 3","Slinky pots",92,28,102,525,538.5
"1158","Day 3_102_93","Day 3","Slinky pots",93,7,102,525,541.333333333333
"1159","Day 3_102_94","Day 3","Slinky pots",94,21,102,525,544.166666666667
"1160","Day 3_102_95","Day 3","Slinky pots",95,20,102,525,547
"1161","Day 3_102_95","Day 3","Slinky pots",95,20,102,525,547.833333333333
"1162","Day 3_102_96","Day 3","Slinky pots",96,14,102,525,548.666666666667
"1163","Day 3_102_97","Day 3","Slinky pots",97,13,102,525,549.5
"1164","Day 3_101_54","Day 3","Hooks",54,31,102,550,574.2
"1165","Day 3_101_55","Day 3","Hooks",55,21,102,550,572
"1166","Day 3_101_55","Day 3","Hooks",55,21,102,550,571.5
"1167","Day 3_101_56","Day 3","Hooks",56,32,102,550,571
"1168","Day 3_101_57","Day 3","Hooks",57,25,102,550,570.5
"1169","Day 3_101_58","Day 3","Hooks",58,23,102,550,570
"1170","Day 3_101_59","Day 3","Hooks",59,17,102,550,569.5
"1171","Day 3_101_60","Day 3","Hooks",60,16,102,550,569
"1172","Day 3_101_61","Day 3","Hooks",61,18,102,550,571
"1173","Day 3_101_62","Day 3","Hooks",62,10,102,550,573
"1174","Day 3_101_86","Day 3","Hooks",86,24,102,550,569.333333333333
"1175","Day 3_101_87","Day 3","Hooks",87,25,102,550,559.5
"1176","Day 3_102_100","Day 3","Slinky pots",100,17,102,550,552
"1177","Day 3_102_100","Day 3","Slinky pots",100,17,102,550,550.833333333333
"1178","Day 3_102_54","Day 3","Slinky pots",54,9,102,550,574.2
"1179","Day 3_102_55","Day 3","Slinky pots",55,12,102,550,572
"1180","Day 3_102_55","Day 3","Slinky pots",55,12,102,550,571.5
